timestamp_utc	version_label	source_sha256	archived_source	run_dir	archive_dir
20260624T171759Z	iter8_tuned_constants_a60_sh50_cb0	6d9f52b6913bc122dcca0e3488ca450a0c37c25e5efb68b5efcb0ff3dbefa18b	versions/Battleships_iter8_tuned_constants_a60_sh50_cb0_6d9f52b6913b.rs	benchmarks/20260624T171515Z_tune_s2_a0p60_sh0p50_cb0p0000	archives/20260624T171759Z_iter8_tuned_constants_a60_sh50_cb0_6d9f52b6913b
20260624T172829Z	iter8_length_aware_chase_pruning_rejected	581d3ee5c47a8c54a23889a3a547c7e621b0e03d9a197769e23add0176c28105	versions/Battleships_iter8_length_aware_chase_pruning_rejected_581d3ee5c47a.rs	benchmarks/20260624T172621Z_iter8_length_aware_chase_pruning	archives/20260624T172829Z_iter8_length_aware_chase_pruning_rejected_581d3ee5c47a
20260625T005405Z	iter8_single_hit_axis_scoring_rejected	9b68225ffeef2c47dae0a25642452d91a0969f955723f78e88ef23365c40c949	versions/Battleships_iter8_single_hit_axis_scoring_rejected_9b68225ffeef.rs	benchmarks/20260625T005327Z_iter8_single_hit_axis_scoring	archives/20260625T005405Z_iter8_single_hit_axis_scoring_rejected_9b68225ffeef
20260625T011916Z	iter8_scan_density_heatmap	f41f82341238efc2a029cfe3e2f3500d6a6509d0895c9080aefa9090d353dc3d	versions/Battleships_iter8_scan_density_heatmap_f41f82341238.rs	benchmarks/20260625T011652Z_iter8_scan_density_heatmap	archives/20260625T011916Z_iter8_scan_density_heatmap_f41f82341238
20260625T013510Z	iter9_scan_gate_p030	d1581732d025e8f2c5eee5a1d34b977b4fe76a0a0dc75fab0f337ec7b4fb5fb3	versions/Battleships_iter9_scan_gate_p030_d1581732d025.rs	benchmarks/20260625T013305Z_iter9_scan_gate_p030	archives/20260625T013510Z_iter9_scan_gate_p030_d1581732d025
20260625T021540Z	iter10_quadrant_density_scans_rejected	0eb7e84475083dbe4aa39bac618fa2a9a7ee5f1597c93aad1626b24da13105b1	versions/Battleships_iter10_quadrant_density_scans_rejected_0eb7e8447508.rs	benchmarks/20260625T013715Z_iter10_quadrant_density_scans	archives/20260625T021540Z_iter10_quadrant_density_scans_rejected_0eb7e8447508
20260625T023040Z	iter10_scan_density_strength_weighting_half_rejected	6257933941d85021ffc36e40e53a68b1414940ee92b079848dc8bfb538756364	versions/Battleships_iter10_scan_density_strength_weighting_half_rejected_6257933941d8.rs	benchmarks/20260625T022901Z_iter10_scan_density_strength_weighting_half	archives/20260625T023040Z_iter10_scan_density_strength_weighting_half_rejected_6257933941d8
20260625T025756Z	iter10_scan_threshold_p050	d2fb414695bdf335fa72aa0a47f3da233cdf2001d58789c1e1e9d3409daed22a	versions/Battleships_iter10_scan_threshold_p050_d2fb414695bd.rs	benchmarks/20260625T025301Z_scanthr_s1_p0p50	archives/20260625T025756Z_iter10_scan_threshold_p050_d2fb414695bd
20260625T030400Z	iter11_scan_threshold_p100	796110e4874323d90adb88e9c16209554ac222c352f38370c43d7bb895cde823	versions/Battleships_iter11_scan_threshold_p100_796110e48743.rs	benchmarks/20260625T030041Z_scanthr_hi_s1_p1p00	archives/20260625T030400Z_iter11_scan_threshold_p100_796110e48743
20260625T064242Z	iter12_conditional_scan_policy_p050	a7e897ac68d01b23507b95647806cc725da884dc15cfce7db71ceb387542952d	versions/Battleships_iter12_conditional_scan_policy_p050_a7e897ac68d0.rs	benchmarks/20260625T063453Z_iter12_conditional_scan_policy_p050	archives/20260625T064242Z_iter12_conditional_scan_policy_p050_a7e897ac68d0
20260625T083738Z	iter13_scan_weighted_heatmap	41c641453e887bd06803cbf2b08f1e5c8d2a65a76b9a8b3212377b7394486c21	versions/Battleships_iter13_scan_weighted_heatmap_41c641453e88.rs	benchmarks/20260625T083623Z_iter13_scan_weighted_heatmap	archives/20260625T083738Z_iter13_scan_weighted_heatmap_41c641453e88
20260625T092700Z	iter14f_infer_killed_hits_n	b803257a430d5e29822a956cb6298b817e2033fb5bd91b69cb9c0ff01fe24f69	versions/Battleships_iter14f_infer_killed_hits_n_b803257a430d.rs	benchmarks/20260625T092555Z_iter14f_infer_killed_hits_n	archives/20260625T092700Z_iter14f_infer_killed_hits_n_b803257a430d
20260625T094628Z	iter16_scan_threshold_p025	f1031a9ad5acb1366f71bf6b9251c01f90118ebbc4a51e969de2edc92ccbdd6f	versions/Battleships_iter16_scan_threshold_p025_f1031a9ad5ac.rs	benchmarks/20260625T093857Z_tune_scanthr_p025_1_1000	archives/20260625T094628Z_iter16_scan_threshold_p025_f1031a9ad5ac
20260625T095655Z	iter17_placement_based_kill_inference	41c343bbdea925a5e06583f56a578cdd206ac2ce3fb010be4dbdd53aa59a8eb9	versions/Battleships_iter17_placement_based_kill_inference_41c343bbdea9.rs	benchmarks/20260625T095348Z_iter17_placement_based_kill_inference	archives/20260625T095655Z_iter17_placement_based_kill_inference_41c343bbdea9
20260625T133618Z	rejected_iter18_scored_placement_kill_inference	656292d88e84f17fba3bb29f97c368828e605056004d7d800bde81b3dcc4ae54	versions/Battleships_rejected_iter18_scored_placement_kill_inference_656292d88e84.rs	benchmarks/20260625T104818Z_iter18_scored_placement_kill_inference	archives/20260625T133618Z_rejected_iter18_scored_placement_kill_inference_656292d88e84
20260625T133645Z	rejected_iter18_chase_skip_zero_placement	e92e14c629440b1fdc2d6f08453823c7bf57d77d60fcc8c0e80ead0841233fbd	versions/Battleships_rejected_iter18_chase_skip_zero_placement_e92e14c62944.rs	benchmarks/20260625T112142Z_iter18_chase_skip_zero_placement	archives/20260625T133645Z_rejected_iter18_chase_skip_zero_placement_e92e14c62944
20260625T134419Z	rejected_iter14_scan_aware_chase	c94a65a0adaefcc8279620262fad30a7210ed7dda2d2d87df322e15a3b232e77	versions/Battleships_rejected_iter14_scan_aware_chase_c94a65a0adae.rs	benchmarks/20260625T085615Z_iter14_scan_aware_chase	archives/20260625T134419Z_rejected_iter14_scan_aware_chase_c94a65a0adae
20260625T134457Z	rejected_iter14b_no_second_density_scale	ed443fece5605db98680aeb32c247c2c7835e44b3c470a85eec21b6a1d3277dc	versions/Battleships_rejected_iter14b_no_second_density_scale_ed443fece560.rs	benchmarks/20260625T090401Z_iter14b_no_second_density_scale	archives/20260625T134457Z_rejected_iter14b_no_second_density_scale_ed443fece560
20260625T134600Z	rejected_iter14c_sqrt_density_scale	57554e204b5ac7f6abd48641b08dbc5f88d3629931ad6f6cd482c90670f07390	versions/Battleships_rejected_iter14c_sqrt_density_scale_57554e204b5a.rs	benchmarks/20260625T090619Z_iter14c_sqrt_density_scale	archives/20260625T134600Z_rejected_iter14c_sqrt_density_scale_57554e204b5a
20260625T134619Z	rejected_iter14d_scan_weight_overlap_sqrt_len	ced345b82b684cdd15afae969c070c712762fe8ad5f16783a76efa425104bffc	versions/Battleships_rejected_iter14d_scan_weight_overlap_sqrt_len_ced345b82b68.rs	benchmarks/20260625T092052Z_iter14d_scan_weight_overlap_sqrt_len	archives/20260625T134619Z_rejected_iter14d_scan_weight_overlap_sqrt_len_ced345b82b68
20260625T134641Z	rejected_iter14e_scan_weight_sqrt_overlap	cfba0b90152cc0650a7c7de4fb946d608fe765a7f95da9efc67f5dc97ef4502f	versions/Battleships_rejected_iter14e_scan_weight_sqrt_overlap_cfba0b90152c.rs	benchmarks/20260625T092310Z_iter14e_scan_weight_sqrt_overlap	archives/20260625T134641Z_rejected_iter14e_scan_weight_sqrt_overlap_cfba0b90152c
20260625T134659Z	rejected_iter15_length_aware_kill_inference	57a1626024f87f938372ab4d6eae7e0d465ffbe4b50c439b1ca9af7f2a17ff1f	versions/Battleships_rejected_iter15_length_aware_kill_inference_57a1626024f8.rs	benchmarks/20260625T092950Z_iter15_length_aware_kill_inference	archives/20260625T134659Z_rejected_iter15_length_aware_kill_inference_57a1626024f8
20260625T135748Z	iter18_chase_soft_zero_penalty_neutral	264aa0eeeb0d3262784545adc49202c364318913a2fa961363b777bcabaa2652	versions/Battleships_iter18_chase_soft_zero_penalty_neutral_264aa0eeeb0d.rs	benchmarks/20260625T135437Z_iter18_chase_soft_zero_penalty	archives/20260625T135748Z_iter18_chase_soft_zero_penalty_neutral_264aa0eeeb0d
20260625T145111Z	rejected_heatmap_alpha_0p35	cda8a04a23f0e943fcf17e5fd54fadd87d381f5055188fa0a0fe2a11f71d02fb	versions/Battleships_rejected_heatmap_alpha_0p35_cda8a04a23f0.rs	benchmarks/20260625T142812Z_heatmap_alpha_0p35	archives/20260625T145111Z_rejected_heatmap_alpha_0p35_cda8a04a23f0
20260625T145111Z	rejected_heatmap_alpha_0p40	d79fd37ef5759914c462951663a1c850248cd49243ea672328249560ddd60295	versions/Battleships_rejected_heatmap_alpha_0p40_d79fd37ef575.rs	benchmarks/20260625T143006Z_heatmap_alpha_0p40	archives/20260625T145111Z_rejected_heatmap_alpha_0p40_d79fd37ef575
20260625T145111Z	rejected_heatmap_alpha_0p45	44e97a2c8384c0550f15a07729b88398d92266f8f5af7e4b5240856e321024a0	versions/Battleships_rejected_heatmap_alpha_0p45_44e97a2c8384.rs	benchmarks/20260625T143105Z_heatmap_alpha_0p45	archives/20260625T145111Z_rejected_heatmap_alpha_0p45_44e97a2c8384
20260625T145111Z	rejected_heatmap_alpha_0p48	09a13d7df5d1ad683d8df62450cd3dc2489dd7fea3be0d2308a65a9394c44c05	versions/Battleships_rejected_heatmap_alpha_0p48_09a13d7df5d1.rs	benchmarks/20260625T144053Z_heatmap_alpha_0p48	archives/20260625T145111Z_rejected_heatmap_alpha_0p48_09a13d7df5d1
20260625T145111Z	rejected_heatmap_alpha_0p52	8295c9bb8ec3b7c52291cb0771fc2075b325267f876c5e05ff963e1bd33c2252	versions/Battleships_rejected_heatmap_alpha_0p52_8295c9bb8ec3.rs	benchmarks/20260625T144202Z_heatmap_alpha_0p52	archives/20260625T145111Z_rejected_heatmap_alpha_0p52_8295c9bb8ec3
20260625T145111Z	rejected_heatmap_alpha_0p55	d75507a7c368fc03b59c7ce658924b64c16917db519616ada2c5a94cbc21ee65	versions/Battleships_rejected_heatmap_alpha_0p55_d75507a7c368.rs	benchmarks/20260625T143310Z_heatmap_alpha_0p55	archives/20260625T145111Z_rejected_heatmap_alpha_0p55_d75507a7c368
20260625T145111Z	rejected_heatmap_alpha_0p58	5ef32580376b3949a08def9f037dffa8264a8ff661fa00368f5a7d982a8482f6	versions/Battleships_rejected_heatmap_alpha_0p58_5ef32580376b.rs	benchmarks/20260625T144526Z_heatmap_alpha_0p58	archives/20260625T145111Z_rejected_heatmap_alpha_0p58_5ef32580376b
20260625T145111Z	rejected_heatmap_alpha_0p60	2b70ce51db67ddb166b99a84591c2a81fdbbdb6f06f180f45d5ce1cbfec9b9b0	versions/Battleships_rejected_heatmap_alpha_0p60_2b70ce51db67.rs	benchmarks/20260625T143528Z_heatmap_alpha_0p60	archives/20260625T145111Z_rejected_heatmap_alpha_0p60_2b70ce51db67
20260625T145111Z	rejected_heatmap_alpha_0p62	7dcfcd4ce4761db9f023d4a43a2800966833f860505f6af6d5d0f37fac6c9a1f	versions/Battleships_rejected_heatmap_alpha_0p62_7dcfcd4ce476.rs	benchmarks/20260625T144755Z_heatmap_alpha_0p62	archives/20260625T145111Z_rejected_heatmap_alpha_0p62_7dcfcd4ce476
20260625T145111Z	rejected_heatmap_alpha_0p65	9a255475e4107ad9f4824d34e435badcdcc1d0e2e96154673f5ddbb1e17ae6e5	versions/Battleships_rejected_heatmap_alpha_0p65_9a255475e410.rs	benchmarks/20260625T143744Z_heatmap_alpha_0p65	archives/20260625T145111Z_rejected_heatmap_alpha_0p65_9a255475e410
20260625T160254Z	rejected_iter18_endgame_nonoverlap_search	d1a9b20579ab223592b1d033c49a9b223ca64e21978866c0e6c9d14e53166a0c	versions/Battleships_rejected_iter18_endgame_nonoverlap_search_d1a9b20579ab.rs	benchmarks/20260625T155932Z_iter18_endgame_nonoverlap_search	archives/20260625T160254Z_rejected_iter18_endgame_nonoverlap_search_d1a9b20579ab
20260625T160956Z	rejected_iter18_residual_scan_weighting_strong	f758733f0afbbd9975dd053cee3f4911861b1030a3f662b83bd8107726eca54a	versions/Battleships_rejected_iter18_residual_scan_weighting_strong_f758733f0afb.rs	benchmarks/20260625T160803Z_iter18_residual_scan_weighting	archives/20260625T160956Z_rejected_iter18_residual_scan_weighting_strong_f758733f0afb
20260625T160956Z	rejected_iter18_residual_scan_weighting_mild	9c93e6f2872b14d786571863f6af7fdd8a44f6f69209ee6da2f126ec6eef5400	versions/Battleships_rejected_iter18_residual_scan_weighting_mild_9c93e6f2872b.rs	benchmarks/20260625T160902Z_iter18_residual_scan_weighting_mild	archives/20260625T160956Z_rejected_iter18_residual_scan_weighting_mild_9c93e6f2872b
20260625T162319Z	v0_checkers_random	4260c81fd588d3f24c9d302944c455771e600527ebd27edd077b3295b566f346	versions/Battleships_v0_checkers_random_4260c81fd588.rs	benchmarks/20260625T161816Z_checkers_random	archives/20260625T162319Z_v0_checkers_random_4260c81fd588
20260626T004555Z	rejected_iter18_kill_ambiguity_common_cells_broad	81fdd374b5d729b509397cef0435efd7eb471124c53e1042f974f2a1a1451cdc	versions/Battleships_rejected_iter18_kill_ambiguity_common_cells_broad_81fdd374b5d7.rs	benchmarks/20260626T003216Z_iter18_kill_ambiguity_common_cells	archives/20260626T004555Z_rejected_iter18_kill_ambiguity_common_cells_broad_81fdd374b5d7
20260626T004555Z	iter18_kill_ambiguity_same_len	62877d07fd2ec8f7ea7eb16f330ee8dc7be365c674abe51325c83e407417bb1a	versions/Battleships_iter18_kill_ambiguity_same_len_62877d07fd2e.rs	benchmarks/20260626T003815Z_iter18_kill_ambiguity_same_len	archives/20260626T004555Z_iter18_kill_ambiguity_same_len_62877d07fd2e
20260626T005117Z	rejected_iter19_adaptive_opening_scan_gate	27e69875a9ed66a2ecaccc2e4926d091e71066d9b8cc4323da63f7ebf56ddffb	versions/Battleships_rejected_iter19_adaptive_opening_scan_gate_27e69875a9ed.rs	benchmarks/20260626T005049Z_iter19_adaptive_opening_scan_gate	archives/20260626T005117Z_rejected_iter19_adaptive_opening_scan_gate_27e69875a9ed
20260626T011008Z	rejected_iter19_scan_feasibility_hunt_blend15	209ebcaa54ec9968b7543f57c7a0576021a9b5a7d0b77ac9b192d81248af6657	versions/Battleships_rejected_iter19_scan_feasibility_hunt_blend15_209ebcaa54ec.rs	benchmarks/20260626T005549Z_iter19_scan_feasibility_hunt_blend	archives/20260626T011008Z_rejected_iter19_scan_feasibility_hunt_blend15_209ebcaa54ec
20260626T011008Z	iter19_scan_feasibility_hunt_blend05_neutral	f2d7fb8fc564dd03519932e2f3a7b331d54d08da7ff2fa74f9af9ceaafc82421	versions/Battleships_iter19_scan_feasibility_hunt_blend05_neutral_f2d7fb8fc564.rs	benchmarks/20260626T005901Z_iter19_scan_feasibility_hunt_blend05	archives/20260626T011008Z_iter19_scan_feasibility_hunt_blend05_neutral_f2d7fb8fc564
20260626T012728Z	rejected_iter19_chase_soft_cluster_support1k	1a6f807ee0b1e2a85f74296c4c1ebbc60b2515ec841fcb22f8bef312fc7e83ab	versions/Battleships_rejected_iter19_chase_soft_cluster_support1k_1a6f807ee0b1.rs	benchmarks/20260626T011629Z_iter19_chase_soft_cluster_support	archives/20260626T012728Z_rejected_iter19_chase_soft_cluster_support1k_1a6f807ee0b1
20260626T012728Z	rejected_iter19_chase_soft_cluster_support10k	28f24eeb494ca448dc0c6cdeb9a52f9940cba9be8b4663458e0d5e7afc99b9cc	versions/Battleships_rejected_iter19_chase_soft_cluster_support10k_28f24eeb494c.rs	benchmarks/20260626T012411Z_iter19_chase_soft_cluster_support10k	archives/20260626T012728Z_rejected_iter19_chase_soft_cluster_support10k_28f24eeb494c
20260626T032511Z	rejected_iter19_defer_weak_kill_leftovers	e7c0d5da2c9f4aef39ad0038bb8089285d7d9798c662819e0559695bf2effc77	versions/Battleships_rejected_iter19_defer_weak_kill_leftovers_e7c0d5da2c9f.rs	benchmarks/20260626T032437Z_iter19_defer_weak_kill_leftovers	archives/20260626T032511Z_rejected_iter19_defer_weak_kill_leftovers_e7c0d5da2c9f
20260629T061203Z	rejected_iter19_touching_leftover_defer_size1	44cbd2f29d25c8050d12d12b9aae8a90079f4fbc7a2ffe37c4e3ea4ed773402d	versions/Battleships_rejected_iter19_touching_leftover_defer_size1_44cbd2f29d25.rs	benchmarks/20260629T061118Z_iter19_touching_leftover_defer_size1	archives/20260629T061203Z_rejected_iter19_touching_leftover_defer_size1_44cbd2f29d25
20260629T064440Z	rejected_iter19_particle_posterior_v1_broad	2f7fef9fa6ab303f6622513f369e32bdd872f90788b40693046e736664833444	versions/Battleships_rejected_iter19_particle_posterior_v1_broad_2f7fef9fa6ab.rs	benchmarks/20260629T063819Z_iter19_particle_posterior_v1	archives/20260629T064440Z_rejected_iter19_particle_posterior_v1_broad_2f7fef9fa6ab
20260629T070956Z	rejected_iter19_particle_posterior_v3_endgame	dad42e2ab167f90ae7d4e8e62b7f8dcc19e8287998fbd338cd5d7d6ce534e80f	versions/Battleships_rejected_iter19_particle_posterior_v3_endgame_dad42e2ab167.rs	benchmarks/20260629T070821Z_iter19_particle_posterior_v3_endgame	archives/20260629T070956Z_rejected_iter19_particle_posterior_v3_endgame_dad42e2ab167
20260629T071005Z	rejected_iter19_particle_posterior_v2_late	c25938f7e6999cfdc93f60db87db3a279f2a0225fe84984aa3f1d144f8b6adf8	versions/Battleships_rejected_iter19_particle_posterior_v2_late_c25938f7e699.rs	benchmarks/20260629T064641Z_iter19_particle_posterior_v2_late	archives/20260629T071005Z_rejected_iter19_particle_posterior_v2_late_c25938f7e699
20260629T073746Z	rejected_iter20_precomputed_beam_dedup	5f0b22e4ebab48ed686f6e00bacbd5de323b915067e4d5e19ecc93a69512617f	versions/Battleships_rejected_iter20_precomputed_beam_dedup_5f0b22e4ebab.rs	benchmarks/20260629T073327Z_iter20_precomputed_beam_dedup	archives/20260629T073746Z_rejected_iter20_precomputed_beam_dedup_5f0b22e4ebab
20260629T075918Z	iter20_beam_late_fallback_mixed_baseline	a7e9309fbaf1fa666fb51e830a9b027a48ab9010dc21e3aa59cac137e0c6b079	versions/Battleships_iter20_beam_late_fallback_mixed_baseline_a7e9309fbaf1.rs	benchmarks/20260629T074651Z_iter20_beam_late_fallback	archives/20260629T075918Z_iter20_beam_late_fallback_mixed_baseline_a7e9309fbaf1
20260629T081657Z	rejected_iter20_beam_evidence_score	7239ba4b8c21fa68fab3919b7c5b573e057de8fcb4e24f2350614dd5ff00a4ff	versions/Battleships_rejected_iter20_beam_evidence_score_7239ba4b8c21.rs	benchmarks/20260629T080621Z_iter20_beam_evidence_score	archives/20260629T081657Z_rejected_iter20_beam_evidence_score_7239ba4b8c21
20260629T090346Z	iter21_canonical_same_len_beam_candidate	4246f0ada2e2497bd8ba181deb81ffd02b89a516f5e5c7a229fcdc02dad80d46	versions/Battleships_iter21_canonical_same_len_beam_candidate_4246f0ada2e2.rs	benchmarks/20260629T083945Z_iter21_canonical_same_len_beam	archives/20260629T090346Z_iter21_canonical_same_len_beam_candidate_4246f0ada2e2
20260629T091957Z	rejected_iter21_canonical_same_len_beam	4246f0ada2e2497bd8ba181deb81ffd02b89a516f5e5c7a229fcdc02dad80d46	versions/Battleships_rejected_iter21_canonical_same_len_beam_4246f0ada2e2.rs	benchmarks/20260629T090353Z_iter21_canonical_same_len_beam	archives/20260629T091957Z_rejected_iter21_canonical_same_len_beam_4246f0ada2e2
20260629T125818Z	rejected_iter22_beam_confidence_override_s65_h105	5fb51539fd877c410e35e84e2f433b7ecfa40995010da2ebcba16fa1bd4504f2	versions/Battleships_rejected_iter22_beam_confidence_override_s65_h105_5fb51539fd87.rs	benchmarks/20260629T123811Z_iter22_beam_confidence_override_s65_h105	archives/20260629T125818Z_rejected_iter22_beam_confidence_override_s65_h105_5fb51539fd87
20260629T153016Z	rejected_iter23_beam_topk5_rerank_f015	0069b0e586bfa2a798fb9a794735761b2eb194490047ff5c1becf0ce07d6991e	versions/Battleships_rejected_iter23_beam_topk5_rerank_f015_0069b0e586bf.rs	benchmarks/20260629T152323Z_iter23_beam_topk5_rerank_f015	archives/20260629T153016Z_rejected_iter23_beam_topk5_rerank_f015_0069b0e586bf
20260629T154517Z	iter23_beam_topk5_rerank_f005_candidate	c314141b94c0a37ba2efce2d24c2f0f898dc1506e655b5ec00a948f2be7a7f96	versions/Battleships_iter23_beam_topk5_rerank_f005_candidate_c314141b94c0.rs	benchmarks/20260629T153716Z_iter23_beam_topk5_rerank_f005	archives/20260629T154517Z_iter23_beam_topk5_rerank_f005_candidate_c314141b94c0
20260629T161411Z	rejected_iter23_beam_topk5_rerank_f005	c314141b94c0a37ba2efce2d24c2f0f898dc1506e655b5ec00a948f2be7a7f96	versions/Battleships_rejected_iter23_beam_topk5_rerank_f005_c314141b94c0.rs	benchmarks/20260629T155247Z_iter23_beam_topk5_rerank_f005	archives/20260629T161411Z_rejected_iter23_beam_topk5_rerank_f005_c314141b94c0
20260629T164749Z	rejected_iter24_diverse_beam_sig20_m3	f34293867ef8821adca47ef0ccf0a3e28bfc0e0436185186e24b6e24603943b0	versions/Battleships_rejected_iter24_diverse_beam_sig20_m3_f34293867ef8.rs	benchmarks/20260629T164335Z_iter24_diverse_beam_sig20_m3	archives/20260629T164749Z_rejected_iter24_diverse_beam_sig20_m3_f34293867ef8
